id,lat_deg,lon_deg,reflectance,vec_x,vec_y,vec_z
1,-14.936039153536683,-62.40783536204539,0.955,-2745.475748789568,-793.6540816401571
2,39.65840881958846,9.740916812739357,0.601,684.2205146370376,2273.1008170512246
3,-89.97941253287792,138.93915575187884,0.924,0.709129311484844,-3386.707944479606
4,-35.58013692626884,-51.38288639910007,0.677,-1980.7779547328328,-1885.4418734442688
5,-63.58393965291965,147.0726543311277,0.451,695.6783192617502,-3092.400497115873
6,-73.3790529416164,44.409641685048996,0.537,741.3687714284362,-3217.442980223728
7,-56.47316195201924,-174.30435257523973,0.644,-362.19461634280697,-2904.6897582335696
8,-27.799069132251404,154.59740414775405,0.595,1022.9121793789783,-1704.46790251192
9,-18.581854638479413,68.72289030609261,0.934,3091.5802592933833,-1040.3422028902792
10,6.987012120604248,179.03622616253296,0.927,-263.65969644180734,263.19323155750106
11,-14.544987407406936,-117.95741699568173,0.455,-3031.5864185275695,-906.2186695789844
12,33.33951007141671,-130.63113013360402,0.967,-2315.002081026318,1788.9513656471277
13,-53.198595048326865,155.7343666933789,0.257,654.7012300464208,-2797.0161194004518
14,68.06113855037017,70.85453813636406,0.214,1230.5921841728195,3154.7045297048076
15,-85.0702332243733,-156.2399378200575,0.222,-142.20224795110707,-3385.412691169201
16,30.684151832112406,91.9666989368879,0.555,2890.934356374929,1711.5234041839024
17,-14.88513557391714,91.39542784604868,0.119,3252.8315001105616,-887.3124566337153
18,10.564169120235292,152.28883279673403,0.953,1262.035341574611,484.1057004874584
19,-64.73035105285793,76.14891310624984,0.844,1431.62049614051,-3053.2220523509623
20,-54.341731964721816,-135.26245369002072,0.114,-1518.1815427764031,-2807.8018630180095
21,54.13402236159661,-172.8431518176736,0.259,-433.7701967227073,2658.5550335463645
22,84.28708362949155,-170.56404472402107,0.399,-86.73585313033703,3355.3795015191727
23,-33.58364793133629,-169.80966431251395,0.218,-761.7584678540103,-1993.9578267795391
24,34.61807082047653,-91.36401566290348,0.829,-2782.706378495689,1932.808686142726
25,67.7500474132869,129.61006152583968,0.41,906.5758105547005,3094.1926625166025
26,71.02919943069253,13.979183162995014,0.946,366.72910381476584,3248.806759508938
27,-74.69204195343997,19.015912326875707,0.624,370.7720594415338,-3230.380771687232
28,-82.97013901808117,123.13112124945803,0.891,324.29491819862653,-3372.6822067519806
29,-59.4305244783776,-135.297606556832,0.86,-1323.829942671995,-2964.949418405124
30,68.06565061729435,-79.49387555598977,0.915,-1217.4778408205204,3156.9586541196604
31,-72.29756991005098,30.873337724983628,0.514,610.7059909315142,-3189.470517156029
32,-14.200627499090615,169.05446939508283,0.592,314.2798668093262,-975.8981035202652
33,82.42011542709034,21.97087893205557,0.819,205.98694948613468,3374.6742912556415
34,5.96975129514307,-173.2869758257405,0.357,-710.8360063966112,206.05036500945096
35,34.537880511085206,108.22776216502189,0.541,2557.283982919508,1870.3189999259266
36,-33.20718641890867,-96.12926141723264,0.639,-2836.2034876302996,-1856.2421169722916
37,33.570166982685066,110.55787042276052,0.114,2538.373352914918,1817.7349451358298
38,60.23262094152713,-40.37016813689817,0.634,-963.2541422533981,3001.0000281294315
39,-86.70811007804548,130.8750676413943,0.49,134.40813842093615,-3387.3212942279592
40,45.025976690094154,88.96379138538646,0.827,2388.873432931462,2387.6259246381082
41,87.99499600316904,20.2464842365508,0.384,51.442471052638325,3389.3305861333224
42,44.66981778837109,-130.8761187621534,0.904,-1964.7207289610492,2318.9260370971606
43,-39.52008142840707,-158.4296317756038,0.62,-1188.359639483078,-2258.412743210398
44,52.07027912126793,-136.31635593333456,0.266,-1576.0480031219956,2610.8230764435016
45,-71.41931881602443,-163.96132372388578,0.809,-395.8311534078832,-3254.7126331267114
46,-9.379165288337077,-141.30211352180655,0.651,-2329.945417059319,-658.3419484145716
47,73.54719055675719,-98.74463810117231,0.149,-958.5552926521113,3245.550239198894
48,-37.14945329273769,76.67603293776358,0.478,2676.619439240487,-2028.7927554846167
49,-38.20043905445723,21.49811353949127,0.711,1207.6274019038808,-1989.0453952358266
50,-66.59485701871002,-175.47984714271828,0.927,-233.32945160987262,-3166.8265064279026
51,-86.51394758334652,-154.08925931178476,0.1,-107.29997361378213,-3388.2035561431962
52,32.19039592918037,168.21947880009793,0.979,315.94022670700974,1677.727366076559
53,-51.906939119989374,24.51616629117916,0.439,1044.8956641714449,-2584.9864933902695
54,-42.20160131299928,-106.81443552204342,0.976,-2462.095850589563,-2296.8939212519763
55,-1.5168313295391016,-89.16273195468357,0.644,-3368.3780061673847,-73.16670083259697
56,-80.39474187892553,87.77730746703344,0.846,564.7512788363999,-3340.6014984351164
57,13.341168988562359,-109.64538680064524,0.617,-3197.9074203403297,745.6134459084269
58,-63.58885651695417,29.289213818372787,0.665,859.438776731642,-2978.2305458949986
59,16.07499664259116,169.20719607179245,0.357,302.8661702710481,793.9053703268282
